Date,eNodeB ID,eNodeB ID Encoded,RRC_Success_Rate,ERAB_Success_Rate
2019-08-26,111081,108,99.8169,99.9461
2019-08-26,111145,46,99.9728,99.9884
2019-08-26,112072,54,99.8696,98.465
2019-08-26,111127,110,99.7996,99.9471
2019-08-26,111104,56,99.9052,99.9596
2019-08-26,111274,30,99.7797,99.9074
2019-08-26,111275,112,99.9314,100.0
2019-08-26,111218,191,98.5455,99.8555
2019-08-26,111058,101,99.9783,99.4888
2019-08-26,111217,170,99.9195,99.8659
2019-08-26,111010,176,99.9322,99.8802
2019-08-26,111160,117,99.589,100.0
2019-08-26,111135,154,99.817,99.7969
2019-08-26,111159,22,99.9156,100.0
2019-08-26,112264,24,99.9219,99.9149
2019-08-26,111394,198,99.8307,98.6117
2019-08-26,111201,200,99.9472,100.0
2019-08-26,111397,153,99.9109,99.3696
2019-08-26,111414,168,99.9227,99.8836
2019-08-26,111107,215,99.7339,99.9636
2019-08-26,111108,68,99.5422,99.9095
2019-08-26,112083,107,99.8623,99.7379
2019-08-26,112140,48,99.8604,99.9889
2019-08-26,111206,196,99.3666,99.7014
2019-08-26,111205,120,99.9297,99.9084
2019-08-26,111220,1,99.597,99.8422
2019-08-26,111231,223,98.7225,99.6345
2019-08-26,111076,69,99.9316,99.7997
2019-08-26,111007,132,99.9556,99.9755
2019-08-26,111015,39,99.7375,99.8735
2019-08-26,111021,122,99.8563,99.8031
2019-08-26,111206,196,99.5031,99.8098
2019-08-26,111267,5,99.8392,99.9451
2019-08-26,111188,179,99.9854,100.0
2019-08-26,111217,170,99.9119,99.8387
2019-08-26,111421,151,99.8136,99.712
2019-08-26,111054,21,99.6837,99.4466
2019-08-26,112090,162,97.9525,99.7775
2019-08-26,112115,64,99.9534,99.9891
2019-08-26,111052,28,99.9146,99.9773
2019-08-26,111108,68,99.0205,99.9303
2019-08-26,112072,54,99.9609,99.95
2019-08-26,111275,112,99.9198,99.5512
2019-08-26,111156,25,99.7448,99.6317
2019-08-26,111269,43,99.9227,99.9131
2019-08-26,111118,199,99.8389,99.9369
2019-08-26,111866,98,99.9505,100.0
2019-08-26,112108,166,99.6445,99.9052
2019-08-26,111396,91,99.6539,99.9182
2019-08-26,111133,97,99.8155,99.8298
2019-08-26,111010,176,99.9933,99.9648
2019-08-26,111192,187,99.9119,99.9071
2019-08-26,111431,27,99.923,99.9435
2019-08-26,112120,49,99.9872,99.9849
2019-08-26,111144,206,99.8985,99.9746
2019-08-26,111205,120,100.0,99.9213
2019-08-26,111035,210,99.5671,99.6495
2019-08-26,111598,181,99.9591,99.9588
2019-08-26,111129,19,99.94,100.0
2019-08-26,111157,144,99.9,99.9191
2019-08-26,111406,33,99.8604,99.5816
2019-08-26,111092,197,99.7112,99.6515
2019-08-26,111421,151,99.9501,99.9283
2019-08-26,111029,9,99.9641,99.9713
2019-08-26,111044,106,99.9506,99.5714
2019-08-26,111399,34,99.9792,99.9388
2019-08-26,111176,137,99.7124,99.9514
2019-08-26,111167,10,99.5999,100.0
2019-08-26,111035,210,99.8382,99.8379
2019-08-26,111001,188,99.9352,100.0
2019-08-26,112109,205,99.9277,99.9156
2019-08-26,111267,5,99.5222,99.7258
2019-08-26,111155,37,99.7993,99.9156
2019-08-26,117103,169,99.8873,99.9754
2019-08-26,111406,33,99.9645,99.9392
2019-08-26,111223,11,99.9653,99.9328
2019-08-26,112083,107,99.7832,99.8114
2019-08-26,111193,104,99.9535,99.6627
2019-08-26,112098,172,99.9502,99.9627
2019-08-26,111160,117,99.7781,99.9208
2019-08-26,111123,214,99.9505,97.9489
2019-08-26,111105,114,99.7183,99.6014
2019-08-26,111631,229,99.8677,99.977
2019-08-26,111271,123,99.7303,99.8769
2019-08-26,111276,16,99.9139,99.7773
2019-08-26,111198,23,99.9846,100.0
2019-08-26,111214,12,99.9783,99.9115
2019-08-26,112085,220,99.6394,99.7605
2019-08-26,111431,27,98.5422,99.9484
2019-08-26,111074,78,99.9471,99.9749
2019-08-26,111075,125,99.1325,99.919
2019-08-26,112070,230,100.0,99.681
2019-08-26,115001,173,100.0,100.0
2019-08-26,111884,185,99.941,100.0
2019-08-26,111098,45,99.8214,99.8837
2019-08-26,111210,204,99.9045,99.9236
2019-08-26,222642,222,99.8122,99.4768
2019-08-26,112088,182,99.9693,99.933
2019-08-26,111098,45,99.8872,99.8502
2019-08-26,112104,142,99.9697,100.0
2019-08-26,111078,147,99.8568,99.8978
2019-08-26,111013,213,99.9499,99.9215
2019-08-26,111152,17,99.7591,99.5998
2019-08-26,111634,58,99.7396,99.6101
2019-08-26,111634,58,99.7769,99.2896
2019-08-26,111198,23,100.0,100.0
2019-08-26,111152,17,99.972,98.3927
2019-08-26,111399,34,99.9298,100.0
2019-08-26,111032,15,99.9707,99.9624
2019-08-26,112083,107,99.6803,99.9303
2019-08-26,111053,225,99.5111,99.8911
2019-08-26,111168,165,99.5089,99.8414
2019-08-26,111634,58,99.844,99.5861
2019-08-26,112076,94,99.2071,99.8417
2019-08-26,112106,59,99.8296,99.688
2019-08-26,112239,70,99.7223,99.8186
2019-08-26,111051,212,99.6901,99.9401
2019-08-26,111007,132,99.3681,99.7218
2019-08-26,111220,1,99.5274,99.6968
2019-08-26,111420,14,99.9382,99.8883
2019-08-26,111139,131,99.9305,99.9491
2019-08-26,111172,208,99.8443,99.9506
2019-08-26,111155,37,99.5478,99.0085
2019-08-26,112088,182,99.9594,99.9644
2019-08-26,111174,177,99.9432,99.961
2019-08-26,111009,7,99.8337,99.8633
2019-08-26,112098,172,99.9817,99.9472
2019-08-26,111112,227,99.8667,99.8702
2019-08-26,111001,188,99.9069,99.9114
2019-08-26,111430,86,99.8426,99.9352
2019-08-26,112118,128,99.2365,99.9205
2019-08-26,111197,133,99.9576,99.9339
2019-08-26,111399,34,99.9448,99.9243
2019-08-26,111393,130,99.7277,99.869
2019-08-26,111098,45,99.6662,99.7897
2019-08-26,111032,15,99.5995,100.0
2019-08-26,111230,126,99.7711,99.7958
2019-08-26,111148,155,99.9782,99.9851
2019-08-26,111029,9,99.8586,99.8551
2019-08-26,111275,112,99.8931,99.9789
2019-08-26,111065,228,99.7407,99.9143
2019-08-26,111618,124,99.8743,99.7405
2019-08-26,111169,194,99.5395,99.8755
2019-08-26,111174,177,99.7248,99.8922
2019-08-26,111224,202,99.9074,99.919
2019-08-26,111042,38,99.9176,99.8815
2019-08-26,111135,154,99.8959,99.8395
2019-08-26,111185,183,99.4551,99.9105
2019-08-26,111182,129,99.9278,99.946
2019-08-26,111390,211,99.8057,98.9997
2019-08-26,111085,77,99.8511,99.7986
2019-08-26,111419,26,99.9786,100.0
2019-08-26,111140,18,99.8171,99.8068
2019-08-26,112102,89,99.7161,99.9855
2019-08-26,111174,177,99.854,99.9001
2019-08-26,111066,201,99.9517,100.0
2019-08-26,111003,136,99.6134,99.8596
2019-08-26,111071,184,99.7972,99.9216
2019-08-26,111394,198,99.8963,99.9286
2019-08-26,111127,110,99.2555,99.9332
2019-08-26,111035,210,100.0,100.0
2019-08-26,112084,62,99.9045,99.914
2019-08-26,111565,226,99.8268,100.0
2019-08-26,111089,103,99.7958,99.6267
2019-08-26,111885,115,99.9346,99.9487
2019-08-26,112078,60,99.0111,99.642
2019-08-26,111087,145,99.9463,99.9119
2019-08-26,111090,41,99.9702,99.8117
2019-08-26,111276,16,99.8217,99.8651
2019-08-26,111105,114,98.6682,99.7784
2019-08-26,112078,60,99.6453,99.691
2019-08-26,111412,203,99.7649,99.8907
2019-08-26,111130,90,100.0,100.0
2019-08-26,112095,61,99.2419,99.5694
2019-08-26,111081,108,99.5688,100.0
2019-08-26,111417,85,99.2308,99.9071
2019-08-26,111214,12,98.7213,99.8816
2019-08-26,111045,116,99.96,98.8864
2019-08-26,111002,134,99.5408,99.7806
2019-08-26,111204,207,99.7646,100.0
2019-08-26,111104,56,100.0,100.0
2019-08-26,111144,206,99.9033,99.9411
2019-08-26,111053,225,99.9393,99.922
2019-08-26,111139,131,98.4148,99.9773
2019-08-26,112105,93,99.861,99.8357
2019-08-26,111020,216,99.8299,99.9319
2019-08-26,111417,85,98.9562,99.887
2019-08-26,111430,86,99.8576,99.9558
2019-08-26,111197,133,99.9702,100.0
2019-08-26,111279,40,99.9609,99.8617
2019-08-26,112076,94,99.8672,99.6176
2019-08-26,111015,39,99.7573,99.9208
2019-08-26,111218,191,99.9545,99.9832
2019-08-26,111191,113,99.9172,99.9283
2019-08-26,111147,156,100.0,100.0
2019-08-26,111184,74,96.8402,99.8324
2019-08-26,111166,88,99.9388,99.912
2019-08-26,111687,52,100.0,100.0
2019-08-26,111395,111,100.0,100.0
2019-08-26,112092,157,99.6805,99.8725
2019-08-26,111076,69,100.0,100.0
2019-08-26,112074,152,99.7204,99.9438
2019-08-26,112105,93,99.8474,99.4905
2019-08-26,112074,152,99.6983,99.9454
2019-08-26,111046,8,99.9274,99.2682
2019-08-26,111053,225,99.9739,99.8763
2019-08-26,111166,88,99.9665,100.0
2019-08-26,111096,148,100.0,99.992
2019-08-26,111866,98,95.9142,99.7883
2019-08-26,111034,83,99.7997,99.9209
2019-08-26,111076,69,99.9734,99.8361
2019-08-26,111046,8,99.9873,99.9701
2019-08-26,111095,95,99.6992,99.7539
2019-08-26,111395,111,99.9848,100.0
2019-08-26,112093,146,99.6862,99.8512
2019-08-26,111201,200,99.967,100.0
2019-08-26,112074,152,97.8411,99.8735
2019-08-26,111168,165,99.7299,100.0
2019-08-26,112084,62,99.9747,99.913
2019-08-26,111069,218,99.9724,99.9881
2019-08-26,111169,194,99.4967,99.719
2019-08-26,111224,202,99.906,100.0
2019-08-26,112069,119,99.951,99.9123
2019-08-26,111110,186,98.8782,99.6997
2019-08-26,111074,78,99.8178,99.8652
2019-08-26,111223,11,99.8656,99.887
2019-08-26,111004,81,100.0,100.0
2019-08-26,111051,212,99.651,99.925
2019-08-26,111417,85,99.8193,99.9335
2019-08-26,111013,213,99.9327,99.9497
2019-08-26,111051,212,99.619,99.9903
2019-08-26,111279,40,99.9548,99.9643
2019-08-26,111429,135,99.8653,100.0
2019-08-26,111598,181,99.9567,99.9821
2019-08-26,111032,15,99.9712,99.9813
2019-08-26,111412,203,99.8247,99.861
2019-08-26,111028,29,99.9507,99.9416
2019-08-26,111089,103,99.7021,99.4713
2019-08-26,111221,47,99.9256,99.8618
2019-08-26,112069,119,99.9848,100.0
2019-08-26,111149,159,100.0,100.0
2019-08-26,112120,49,99.7803,99.9431
2019-08-26,111422,42,99.8928,99.676
2019-08-26,111049,72,99.5872,99.9687
2019-08-26,111166,88,99.9305,99.9599
2019-08-26,111043,71,99.0586,99.9191
2019-08-26,111141,100,99.9607,100.0
2019-08-26,111558,192,97.2913,99.7843
2019-08-26,111087,145,99.9361,99.9708
2019-08-26,111101,6,99.9258,99.8436
2019-08-26,111272,36,99.6566,99.7829
2019-08-26,111019,32,99.8558,99.9495
2019-08-26,111422,42,99.2881,97.8188
2019-08-26,111274,30,99.9348,100.0
2019-08-26,111185,183,99.9714,99.9602
2019-08-26,111011,127,99.8589,99.9351
2019-08-26,111396,91,99.8272,99.2157
2019-08-26,111024,149,99.957,99.9477
2019-08-26,111142,140,100.0,100.0
2019-08-26,112095,61,99.9254,99.9695
2019-08-26,111049,72,99.9817,99.8981
2019-08-26,111065,228,99.7578,99.6754
2019-08-26,111100,73,99.4268,98.9564
2019-08-26,112086,80,99.8837,99.9514
2019-08-26,111206,196,99.5392,100.0
2019-08-26,112111,163,99.9331,99.9541
2019-08-26,111184,74,99.1347,99.7741
2019-08-26,111197,133,99.9371,99.8982
2019-08-26,111007,132,99.4657,99.9148
2019-08-26,111231,223,99.9455,99.3902
2019-08-26,111272,36,99.9762,99.9747
2019-08-26,111122,96,99.7113,99.8775
2019-08-26,111034,83,99.76,99.8206
2019-08-26,111278,31,100.0,100.0
2019-08-26,111011,127,99.8957,99.8897
2019-08-26,111082,180,99.9206,99.9316
2019-08-26,111177,84,98.8775,99.5194
2019-08-26,111171,175,99.9488,99.9712
2019-08-26,111112,227,99.9639,99.9458
2019-08-26,112092,157,99.8457,100.0
2019-08-26,111020,216,99.9491,99.9728
2019-08-26,111278,31,99.9818,99.9485
2019-08-26,111027,20,99.7619,99.9267
2019-08-26,111037,139,99.9605,100.0
2019-08-26,112082,92,99.9761,99.9902
2019-08-26,112072,54,99.7491,99.9502
2019-08-26,112239,70,67.7792,99.9568
2019-08-26,111396,91,99.119,95.7094
2019-08-26,112076,94,99.5913,99.7646
2019-08-26,112123,167,99.7166,99.879
2019-08-26,112086,80,99.5325,99.3184
2019-08-26,111034,83,99.8117,99.9844
2019-08-26,111148,155,99.978,100.0
2019-08-26,111192,187,99.8656,99.9114
2019-08-26,111091,143,99.3218,99.7788
2019-08-26,111210,204,100.0,100.0
2019-08-26,111009,7,100.0,99.8999
2019-08-26,112088,182,99.9376,99.9031
2019-08-26,112120,49,99.9095,100.0
2019-08-26,111070,217,99.9818,99.919
2019-08-26,111224,202,99.9225,99.9444
2019-08-26,111054,21,99.8117,98.7669
2019-08-26,111019,32,99.2211,99.6927
2019-08-26,112077,219,98.5895,99.8601
2019-08-26,112121,189,99.7274,98.8783
2019-08-26,112109,205,99.8962,99.9107
2019-08-26,111189,158,99.922,99.9677
2019-08-26,112239,70,99.7693,100.0
2019-08-26,111884,185,98.2352,96.5078
2019-08-26,111130,90,99.9355,100.0
2019-08-26,111172,208,99.9484,99.9584
2019-08-26,111140,18,99.7035,99.6404
2019-08-26,111230,126,99.9355,99.8344
2019-08-26,111565,226,99.9565,99.9308
2019-08-26,112113,164,99.8966,99.8566
2019-08-26,111415,102,97.1664,99.77
2019-08-26,111402,193,99.9486,99.9706
2019-08-26,111052,28,99.6532,99.8862
2019-08-26,111656,53,99.9443,99.9416
2019-08-26,111017,99,99.7598,99.5627
2019-08-26,111149,159,99.8239,100.0
2019-08-26,111395,111,99.952,100.0
2019-08-26,112104,142,99.3892,99.7952
2019-08-26,111054,21,99.593,99.6404
2019-08-26,111033,67,99.2511,99.8207
2019-08-26,111064,190,99.7516,99.6751
2019-08-26,111182,129,99.9592,100.0
2019-08-26,111390,211,99.6011,99.941
2019-08-26,111092,197,99.8139,99.875
2019-08-26,111822,178,99.8626,99.988
2019-08-26,111082,180,99.9919,99.9716
2019-08-26,111188,179,99.9768,99.9521
2019-08-26,112122,55,99.8765,99.9411
2019-08-26,112101,66,99.8111,99.7792
2019-08-26,111100,73,99.8071,93.5042
2019-08-26,111040,141,100.0,100.0
2019-08-26,111064,190,99.6055,99.6222
2019-08-26,112122,55,99.932,99.9645
2019-08-26,111192,187,99.9341,99.8885
2019-08-26,112094,63,99.868,99.9665
2019-08-26,111884,185,99.8635,99.4945
2019-08-26,111156,25,99.6364,99.8121
2019-08-26,111149,159,99.8487,100.0
2019-08-26,111010,176,99.8542,99.8879
2019-08-26,111121,195,99.9715,99.9659
2019-08-26,112086,80,99.6785,99.556
2019-08-26,112108,166,99.7119,99.8912
2019-08-26,111188,179,99.6458,99.7885
2019-08-26,111656,53,99.9288,99.9465
2019-08-26,111109,13,99.7145,99.9527
2019-08-26,111001,188,99.1237,99.9145
2019-08-26,111108,68,99.4908,100.0
2019-08-26,111066,201,99.9072,99.9233
2019-08-26,111191,113,99.9272,100.0
2019-08-26,111218,191,97.1164,99.8074
2019-08-26,112090,162,99.6508,99.9006
2019-08-26,111631,229,99.8574,99.968
2019-08-26,111565,226,99.9244,99.9873
2019-08-26,111033,67,99.9594,99.9657
2019-08-26,111135,154,99.8719,95.4813
2019-08-26,111279,40,99.9621,99.9651
2019-08-26,111176,137,99.6275,99.9188
2019-08-26,111003,136,99.9883,99.9829
2019-08-26,112096,224,99.5373,99.8628
2019-08-26,111430,86,99.9283,99.9588
2019-08-26,111081,108,99.8279,99.883
2019-08-26,111415,102,99.9484,99.9851
2019-08-26,112113,164,99.4426,98.7258
2019-08-26,111019,32,99.6923,99.8111
2019-08-26,111558,192,99.6981,99.96
2019-08-26,111028,29,99.6097,99.6119
2019-08-26,111193,104,98.9013,99.9364
2019-08-26,222642,222,99.9653,99.8851
2019-08-26,111147,156,99.7835,99.6883
2019-08-26,112118,128,94.4676,100.0
2019-08-26,112095,61,99.9333,99.9178
2019-08-26,222642,222,99.9155,99.8173
2019-08-26,112071,82,99.5754,99.9581
2019-08-26,111866,98,99.5623,99.9757
2019-08-26,111204,207,99.7884,100.0
2019-08-26,111111,44,99.7727,100.0
2019-08-26,111411,160,99.9848,99.981
2019-08-26,111181,238,99.8533,99.9302
2019-08-26,111077,263,99.6558,99.9706
2019-08-26,111023,284,98.9195,99.8935
2019-08-26,111094,258,99.5745,100.0
2019-08-26,112089,299,99.1341,99.874
2019-08-26,111120,247,99.8872,99.9469
2019-08-26,112100,251,99.6974,99.8227
2019-08-26,111134,273,99.5013,99.7924
2019-08-26,111886,308,99.9793,99.9434
2019-08-26,111219,278,98.8413,99.9089
2019-08-26,111056,280,99.8029,99.5943
2019-08-26,111128,267,98.959,99.8083
2019-08-26,111150,272,99.9874,99.3788
2019-08-26,111180,305,99.8683,99.8634
2019-08-26,111175,306,99.5544,99.9617
2019-08-26,111273,235,99.8816,99.8907
2019-08-26,111200,297,99.9657,99.9713
2019-08-26,111006,307,99.8566,99.8714
2019-08-26,111113,265,99.9459,99.9787
2019-08-26,111151,312,99.795,99.9897
2019-08-26,111180,305,99.6966,99.8359
2019-08-26,111138,268,99.1909,99.9169
2019-08-26,112073,285,99.9617,99.9713
2019-08-26,111038,244,99.8347,99.9839
2019-08-26,112087,310,99.7871,99.8126
2019-08-26,111014,311,,
2019-08-26,111228,248,99.8107,99.9533
2019-08-26,111216,269,98.5272,99.7946
2019-08-26,111222,236,99.9407,99.9738
2019-08-26,111222,236,99.9697,99.9771
2019-08-26,111222,236,99.9761,99.977
2019-08-26,111018,262,98.9665,99.6271
2019-08-26,111146,287,99.7851,99.9186
2019-08-26,111134,273,99.5297,99.7338
2019-08-26,111132,326,99.605,99.8388
2019-08-26,111005,298,99.6868,99.9629
2019-08-26,112079,249,99.9334,99.8884
2019-08-26,111418,250,99.9793,99.9857
2019-08-26,112091,257,99.6707,99.9334
2019-08-26,111077,263,96.9424,99.2699
2019-08-26,111073,290,99.9292,99.9859
2019-08-26,111138,268,99.606,99.9402
2019-08-26,111195,252,99.7449,99.9396
2019-08-26,111131,246,99.3302,100.0
2019-08-26,111200,297,99.8001,99.9427
2019-08-26,111124,270,99.9294,99.983
2019-08-26,111083,289,99.7518,99.914
2019-08-26,111073,290,99.9821,99.9824
2019-08-26,111164,324,99.9611,99.9534
2019-08-26,111094,258,98.5142,98.6926
2019-08-26,112139,317,99.6466,99.9297
2019-08-26,111213,293,99.9326,100.0
2019-08-26,111005,298,100.0,99.3696
2019-08-26,112081,294,99.9269,99.878
2019-08-26,111424,309,98.714,86.6054
2019-08-26,111006,307,99.7953,99.9092
2019-08-26,112080,295,99.9016,99.3423
2019-08-26,111173,255,99.9419,99.933
2019-08-26,112079,249,99.835,100.0
2019-08-26,111022,315,99.8082,99.9318
2019-08-26,111063,243,99.7371,99.8223
2019-08-26,111425,282,99.8836,99.8355
2019-08-26,111106,288,99.746,99.7747
2019-08-26,112124,254,100.0,99.9516
2019-08-26,111560,327,99.9434,99.8455
2019-08-26,111016,303,33.478,99.8579
2019-08-26,111181,238,99.9248,99.9247
2019-08-26,111434,239,99.7469,99.8803
2019-08-26,111115,325,99.9427,99.7646
2019-08-26,111213,293,100.0,100.0
2019-08-26,111202,316,99.8989,99.924
2019-08-26,111132,326,99.967,99.9014
2019-08-26,111055,260,99.9398,99.834
2019-08-26,111219,278,99.9621,99.9584
2019-08-26,111063,243,99.3233,99.8966
2019-08-26,111179,283,100.0,100.0
2019-08-26,111106,288,99.8599,99.9092
2019-08-26,111056,280,99.8572,99.942
2019-08-26,111016,303,75.7805,99.9594
2019-08-26,112103,271,99.9742,100.0
2019-08-26,111083,289,99.8186,99.7222
2019-08-26,111195,252,99.9346,99.9807
2019-08-26,111202,316,99.9198,100.0
2019-08-26,111389,313,99.9676,100.0
2019-08-26,111023,284,99.9459,99.9703
2019-08-26,111216,269,99.9721,99.9741
2019-08-26,112097,286,99.6989,99.8213
2019-08-26,111030,231,99.7233,99.8892
2019-08-26,111124,270,99.0339,99.932
2019-08-26,111088,266,99.8481,99.8151
2019-08-26,111215,232,99.9739,99.9839
2019-08-26,112103,271,99.8812,99.9876
2019-08-26,111041,302,99.8778,99.971
2019-08-26,111227,277,99.9801,99.9504
2019-08-26,111427,253,99.9857,99.969
2019-08-26,112110,322,99.9547,99.9912
2019-08-26,112103,271,99.9649,99.8991
2019-08-26,111158,318,99.7266,99.2731
2019-08-26,112116,274,99.9774,99.9756
2019-08-26,111392,301,99.3916,99.7408
2019-08-26,111227,277,100.0,99.8933
2019-08-26,111128,267,99.8972,99.9373
2019-08-26,111117,275,99.8803,99.847
2019-08-26,111215,232,99.936,99.9603
2019-08-26,111134,273,99.9807,99.9686
2019-08-26,111202,316,99.456,99.8471
2019-08-26,111120,247,99.8561,100.0
2019-08-26,111164,324,99.9328,99.8087
2019-08-26,111014,311,,
2019-08-26,111030,231,99.9363,99.9909
2019-08-26,111645,300,99.6063,99.9758
2019-08-26,111196,240,99.4922,99.9426
2019-08-26,111560,327,99.9745,99.9398
2019-08-26,111138,268,99.4116,99.9507
2019-08-26,111273,235,99.6562,99.9262
2019-08-26,111227,277,99.9124,99.9284
2019-08-26,111427,253,99.8166,99.9341
2019-08-26,111886,308,99.8713,99.9616
2019-08-26,111389,313,99.9559,100.0
2019-08-26,112110,322,99.825,99.9741
2019-08-26,111645,300,99.7045,99.9688
2019-08-26,111146,287,99.8162,99.9527
2019-08-26,111041,302,99.733,99.9545
2019-08-26,111150,272,99.4367,99.2054
2019-08-26,112091,257,98.8483,99.9865
2019-08-26,111041,302,99.833,100.0
2019-08-26,111392,301,99.8765,99.896
2019-08-26,112080,295,99.7189,99.3124
2019-08-26,112119,264,99.9346,99.9583
2019-08-26,111113,265,99.8647,99.8943
2019-08-26,111094,258,99.9207,99.9477
2019-08-26,111653,304,99.9811,100.0
2019-08-26,111405,292,99.9059,99.985
2019-08-26,111173,255,99.9331,99.986
2019-08-26,111389,313,99.7835,99.9101
2019-08-26,111008,241,99.8236,99.7368
2019-08-26,112139,317,99.652,99.8825
2019-08-26,111151,312,99.9625,99.8992
2019-08-26,111203,314,99.2032,99.8609
2019-08-26,111190,237,99.9875,99.9876
2019-08-26,111187,276,99.7894,100.0
2019-08-26,111117,275,99.7783,99.8336
2019-08-26,111038,244,99.4183,99.8579
2019-08-26,111012,323,99.614,99.2937
2019-08-26,111137,279,99.8913,99.9845
2019-08-26,111418,250,99.9094,99.9805
2019-08-26,111179,283,99.8773,99.9535
2019-08-26,112139,317,99.6637,99.8391
2019-08-26,111012,323,99.7937,99.6758
2019-08-26,111030,231,99.951,99.9566
2019-08-26,111273,235,99.9177,99.9343
2019-08-26,111023,284,98.3914,99.777
2019-08-26,111427,253,99.7295,99.896
2019-08-26,111653,304,99.873,99.9274
2019-08-26,111143,261,99.832,99.9665
2019-08-26,111175,306,100.0,100.0
2019-08-26,111228,248,99.7964,99.7731
2019-08-26,111424,309,99.6633,87.1331
2019-08-26,111124,270,99.5067,99.9397
2019-08-26,111088,266,99.8847,99.7736
2019-08-26,111132,326,99.871,99.9657
2019-08-26,111187,276,99.9569,100.0
2019-08-26,111213,293,100.0,99.9569
2019-08-26,111560,327,99.9194,99.9378
2019-08-26,111179,283,99.9577,99.9518
2019-08-26,112099,281,99.9642,99.9639
2019-08-26,111012,323,99.8664,99.7972
2019-08-26,112119,264,99.4372,99.9241
2019-08-26,112119,264,99.621,99.5469
2019-08-26,111073,290,99.9048,100.0
2019-08-26,111018,262,99.9645,99.9591
2019-08-26,112117,233,99.834,99.8944
2019-08-26,111115,325,99.8802,99.7727
2019-08-26,111434,239,99.8106,99.8889
2019-08-26,112073,285,99.6968,99.9767
2019-08-26,112091,257,99.8389,99.8903
2019-08-26,111190,237,99.9147,99.8171
2019-08-26,112124,254,99.9858,99.9348
2019-08-26,112081,294,99.8581,99.9526
2019-08-26,112117,233,99.8581,99.8404
2019-08-26,111228,248,99.63,99.6605
2019-08-26,111405,292,99.7745,99.8534
2019-08-26,111181,238,99.9414,99.9229
2019-08-26,111203,314,79.7602,99.3611
2019-08-26,111077,263,99.6776,99.6453
2019-08-26,111050,256,99.9588,99.6228
2019-08-26,111047,291,99.9564,99.9206
