Date,eNodeB_num (Original ID),eNodeB ID,RRC Success Rate
2019-08-26,111057,76,99.928
2019-08-26,112090,162,99.9896
2019-08-26,111109,13,99.9763
2019-08-26,111091,143,98.8001
2019-08-26,111419,26,99.899
2019-08-26,112265,209,99.9628
2019-08-26,111598,181,99.9787
2019-08-26,111024,149,99.9319
2019-08-26,111057,76,99.6893
2019-08-26,111139,131,99.978
2019-08-26,112123,167,99.956
2019-08-26,111142,140,99.8197
2019-08-26,111152,17,99.8391
2019-08-26,111080,87,99.3286
2019-08-26,111277,35,99.7393
2019-08-26,111822,178,99.7912
2019-08-26,111205,120,99.8716
2019-08-26,111122,96,99.3784
2019-08-26,111081,108,99.8169
2019-08-26,111145,46,99.9728
2019-08-26,112072,54,99.8696
2019-08-26,111127,110,99.7996
2019-08-26,111104,56,99.9052
2019-08-26,111274,30,99.7797
2019-08-26,111275,112,99.9314
2019-08-26,111218,191,98.5455
2019-08-26,111058,101,99.9783
2019-08-26,111217,170,99.9195
2019-08-26,111010,176,99.9322
2019-08-26,111160,117,99.589
2019-08-26,111135,154,99.817
2019-08-26,111159,22,99.9156
2019-08-26,112264,24,99.9219
2019-08-26,111394,198,99.8307
2019-08-26,111201,200,99.9472
2019-08-26,111397,153,99.9109
2019-08-26,111414,168,99.9227
2019-08-26,111107,215,99.7339
2019-08-26,111108,68,99.5422
2019-08-26,112083,107,99.8623
2019-08-26,112140,48,99.8604
2019-08-26,111206,196,99.3666
2019-08-26,111205,120,99.9297
2019-08-26,111220,1,99.597
2019-08-26,111231,223,98.7225
2019-08-26,111076,69,99.9316
2019-08-26,111007,132,99.9556
2019-08-26,111015,39,99.7375
2019-08-26,111021,122,99.8563
2019-08-26,111206,196,99.5031
2019-08-26,111267,5,99.8392
2019-08-26,111188,179,99.9854
2019-08-26,111217,170,99.9119
2019-08-26,111421,151,99.8136
2019-08-26,111054,21,99.6837
2019-08-26,112090,162,97.9525
2019-08-26,112115,64,99.9534
2019-08-26,111052,28,99.9146
2019-08-26,111108,68,99.0205
2019-08-26,112072,54,99.9609
2019-08-26,111275,112,99.9198
2019-08-26,111156,25,99.7448
2019-08-26,111269,43,99.9227
2019-08-26,111118,199,99.8389
2019-08-26,111866,98,99.9505
2019-08-26,112108,166,99.6445
2019-08-26,111396,91,99.6539
2019-08-26,111133,97,99.8155
2019-08-26,111010,176,99.9933
2019-08-26,111192,187,99.9119
2019-08-26,111431,27,99.923
2019-08-26,112120,49,99.9872
2019-08-26,111144,206,99.8985
2019-08-26,111035,210,99.5671
2019-08-26,111598,181,99.9591
2019-08-26,111129,19,99.94
2019-08-26,111157,144,99.9
2019-08-26,111406,33,99.8604
2019-08-26,111092,197,99.7112
2019-08-26,111421,151,99.9501
2019-08-26,111029,9,99.9641
2019-08-26,111044,106,99.9506
2019-08-26,111399,34,99.9792
2019-08-26,111176,137,99.7124
2019-08-26,111167,10,99.5999
2019-08-26,111035,210,99.8382
2019-08-26,111001,188,99.9352
2019-08-26,112109,205,99.9277
2019-08-26,111267,5,99.5222
2019-08-26,111155,37,99.7993
2019-08-26,117103,169,99.8873
2019-08-26,111406,33,99.9645
2019-08-26,111223,11,99.9653
2019-08-26,112083,107,99.7832
2019-08-26,111193,104,99.9535
2019-08-26,112098,172,99.9502
2019-08-26,111160,117,99.7781
2019-08-26,111123,214,99.9505
2019-08-26,111105,114,99.7183
2019-08-26,111631,229,99.8677
2019-08-26,111271,123,99.7303
2019-08-26,111276,16,99.9139
2019-08-26,111198,23,99.9846
2019-08-26,111214,12,99.9783
2019-08-26,112085,220,99.6394
2019-08-26,111431,27,98.5422
2019-08-26,111074,78,99.9471
2019-08-26,111075,125,99.1325
2019-08-26,111884,185,99.941
2019-08-26,111098,45,99.8214
2019-08-26,111210,204,99.9045
2019-08-26,222642,222,99.8122
2019-08-26,112088,182,99.9693
2019-08-26,111098,45,99.8872
2019-08-26,112104,142,99.9697
2019-08-26,111078,147,99.8568
2019-08-26,111013,213,99.9499
2019-08-26,111152,17,99.7591
2019-08-26,111634,58,99.7396
2019-08-26,111634,58,99.7769
2019-08-26,111152,17,99.972
2019-08-26,111399,34,99.9298
2019-08-26,111032,15,99.9707
2019-08-26,112083,107,99.6803
2019-08-26,111053,225,99.5111
2019-08-26,111168,165,99.5089
2019-08-26,111634,58,99.844
2019-08-26,112076,94,99.2071
2019-08-26,112106,59,99.8296
2019-08-26,112239,70,99.7223
2019-08-26,111051,212,99.6901
2019-08-26,111007,132,99.3681
2019-08-26,111220,1,99.5274
2019-08-26,111420,14,99.9382
2019-08-26,111139,131,99.9305
2019-08-26,111172,208,99.8443
2019-08-26,111155,37,99.5478
2019-08-26,112088,182,99.9594
2019-08-26,111174,177,99.9432
2019-08-26,111009,7,99.8337
2019-08-26,112098,172,99.9817
2019-08-26,111112,227,99.8667
2019-08-26,111001,188,99.9069
2019-08-26,111430,86,99.8426
2019-08-26,112118,128,99.2365
2019-08-26,111197,133,99.9576
2019-08-26,111399,34,99.9448
2019-08-26,111393,130,99.7277
2019-08-26,111098,45,99.6662
2019-08-26,111032,15,99.5995
2019-08-26,111230,126,99.7711
2019-08-26,111148,155,99.9782
2019-08-26,111029,9,99.8586
2019-08-26,111275,112,99.8931
2019-08-26,111065,228,99.7407
2019-08-26,111618,124,99.8743
2019-08-26,111169,194,99.5395
2019-08-26,111174,177,99.7248
2019-08-26,111224,202,99.9074
2019-08-26,111042,38,99.9176
2019-08-26,111135,154,99.8959
2019-08-26,111185,183,99.4551
2019-08-26,111182,129,99.9278
2019-08-26,111390,211,99.8057
2019-08-26,111085,77,99.8511
2019-08-26,111419,26,99.9786
2019-08-26,111140,18,99.8171
2019-08-26,112102,89,99.7161
2019-08-26,111174,177,99.854
2019-08-26,111066,201,99.9517
2019-08-26,111003,136,99.6134
2019-08-26,111071,184,99.7972
2019-08-26,111394,198,99.8963
2019-08-26,111127,110,99.2555
2019-08-26,112084,62,99.9045
2019-08-26,111565,226,99.8268
2019-08-26,111089,103,99.7958
2019-08-26,111885,115,99.9346
2019-08-26,112078,60,99.0111
2019-08-26,111087,145,99.9463
2019-08-26,111090,41,99.9702
2019-08-26,111276,16,99.8217
2019-08-26,111105,114,98.6682
2019-08-26,112078,60,99.6453
2019-08-26,111412,203,99.7649
2019-08-26,112095,61,99.2419
2019-08-26,111081,108,99.5688
2019-08-26,111417,85,99.2308
2019-08-26,111214,12,98.7213
2019-08-26,111045,116,99.96
2019-08-26,111002,134,99.5408
2019-08-26,111204,207,99.7646
2019-08-26,111144,206,99.9033
2019-08-26,111053,225,99.9393
2019-08-26,111139,131,98.4148
2019-08-26,112105,93,99.861
2019-08-26,111020,216,99.8299
2019-08-26,111417,85,98.9562
2019-08-26,111430,86,99.8576
2019-08-26,111197,133,99.9702
2019-08-26,111279,40,99.9609
2019-08-26,112076,94,99.8672
2019-08-26,111015,39,99.7573
2019-08-26,111218,191,99.9545
2019-08-26,111191,113,99.9172
2019-08-26,111184,74,96.8402
2019-08-26,111166,88,99.9388
2019-08-26,112092,157,99.6805
2019-08-26,112074,152,99.7204
2019-08-26,112105,93,99.8474
2019-08-26,112074,152,99.6983
2019-08-26,111046,8,99.9274
2019-08-26,111053,225,99.9739
2019-08-26,111166,88,99.9665
2019-08-26,111866,98,95.9142
2019-08-26,111034,83,99.7997
2019-08-26,111076,69,99.9734
2019-08-26,111046,8,99.9873
2019-08-26,111095,95,99.6992
2019-08-26,111395,111,99.9848
2019-08-26,112093,146,99.6862
2019-08-26,111201,200,99.967
2019-08-26,112074,152,97.8411
2019-08-26,111168,165,99.7299
2019-08-26,112084,62,99.9747
2019-08-26,111069,218,99.9724
2019-08-26,111169,194,99.4967
2019-08-26,111224,202,99.906
2019-08-26,112069,119,99.951
2019-08-26,111110,186,98.8782
2019-08-26,111074,78,99.8178
2019-08-26,111223,11,99.8656
2019-08-26,111051,212,99.651
2019-08-26,111417,85,99.8193
2019-08-26,111013,213,99.9327
2019-08-26,111051,212,99.619
2019-08-26,111279,40,99.9548
2019-08-26,111429,135,99.8653
2019-08-26,111598,181,99.9567
2019-08-26,111032,15,99.9712
2019-08-26,111412,203,99.8247
2019-08-26,111028,29,99.9507
2019-08-26,111089,103,99.7021
2019-08-26,111221,47,99.9256
2019-08-26,112069,119,99.9848
2019-08-26,112120,49,99.7803
2019-08-26,111422,42,99.8928
2019-08-26,111049,72,99.5872
2019-08-26,111166,88,99.9305
2019-08-26,111043,71,99.0586
2019-08-26,111141,100,99.9607
2019-08-26,111558,192,97.2913
2019-08-26,111087,145,99.9361
2019-08-26,111101,6,99.9258
2019-08-26,111272,36,99.6566
2019-08-26,111019,32,99.8558
2019-08-26,111422,42,99.2881
2019-08-26,111274,30,99.9348
2019-08-26,111185,183,99.9714
2019-08-26,111011,127,99.8589
2019-08-26,111396,91,99.8272
2019-08-26,111024,149,99.957
2019-08-26,112095,61,99.9254
2019-08-26,111049,72,99.9817
2019-08-26,111065,228,99.7578
2019-08-26,111100,73,99.4268
2019-08-26,112086,80,99.8837
2019-08-26,111206,196,99.5392
2019-08-26,112111,163,99.9331
2019-08-26,111184,74,99.1347
2019-08-26,111197,133,99.9371
2019-08-26,111007,132,99.4657
2019-08-26,111231,223,99.9455
2019-08-26,111272,36,99.9762
2019-08-26,111122,96,99.7113
2019-08-26,111034,83,99.76
2019-08-26,111011,127,99.8957
2019-08-26,111082,180,99.9206
2019-08-26,111177,84,98.8775
2019-08-26,111171,175,99.9488
2019-08-26,111112,227,99.9639
2019-08-26,112092,157,99.8457
2019-08-26,111020,216,99.9491
2019-08-26,111278,31,99.9818
2019-08-26,111027,20,99.7619
2019-08-26,111037,139,99.9605
2019-08-26,112082,92,99.9761
2019-08-26,112072,54,99.7491
2019-08-26,112239,70,67.7792
2019-08-26,111396,91,99.119
2019-08-26,112076,94,99.5913
2019-08-26,112123,167,99.7166
2019-08-26,112086,80,99.5325
2019-08-26,111034,83,99.8117
2019-08-26,111148,155,99.978
2019-08-26,111192,187,99.8656
2019-08-26,111091,143,99.3218
2019-08-26,112088,182,99.9376
2019-08-26,112120,49,99.9095
2019-08-26,111070,217,99.9818
2019-08-26,111224,202,99.9225
2019-08-26,111054,21,99.8117
2019-08-26,111019,32,99.2211
2019-08-26,112077,219,98.5895
2019-08-26,112121,189,99.7274
2019-08-26,112109,205,99.8962
2019-08-26,111189,158,99.922
2019-08-26,112239,70,99.7693
2019-08-26,111884,185,98.2352
2019-08-26,111130,90,99.9355
2019-08-26,111172,208,99.9484
2019-08-26,111140,18,99.7035
2019-08-26,111230,126,99.9355
2019-08-26,111565,226,99.9565
2019-08-26,112113,164,99.8966
2019-08-26,111415,102,97.1664
2019-08-26,111402,193,99.9486
2019-08-26,111052,28,99.6532
2019-08-26,111656,53,99.9443
2019-08-26,111017,99,99.7598
2019-08-26,111149,159,99.8239
2019-08-26,111395,111,99.952
2019-08-26,112104,142,99.3892
2019-08-26,111054,21,99.593
2019-08-26,111033,67,99.2511
2019-08-26,111064,190,99.7516
2019-08-26,111182,129,99.9592
2019-08-26,111390,211,99.6011
2019-08-26,111092,197,99.8139
2019-08-26,111822,178,99.8626
2019-08-26,111082,180,99.9919
2019-08-26,111188,179,99.9768
2019-08-26,112122,55,99.8765
2019-08-26,112101,66,99.8111
2019-08-26,111100,73,99.8071
2019-08-26,111064,190,99.6055
2019-08-26,112122,55,99.932
2019-08-26,111192,187,99.9341
2019-08-26,112094,63,99.868
2019-08-26,111884,185,99.8635
2019-08-26,111156,25,99.6364
2019-08-26,111149,159,99.8487
2019-08-26,111010,176,99.8542
2019-08-26,111121,195,99.9715
2019-08-26,112086,80,99.6785
2019-08-26,112108,166,99.7119
2019-08-26,111188,179,99.6458
2019-08-26,111656,53,99.9288
2019-08-26,111109,13,99.7145
2019-08-26,111001,188,99.1237
2019-08-26,111108,68,99.4908
2019-08-26,111066,201,99.9072
2019-08-26,111191,113,99.9272
2019-08-26,111218,191,97.1164
2019-08-26,112090,162,99.6508
2019-08-26,111631,229,99.8574
2019-08-26,111565,226,99.9244
2019-08-26,111033,67,99.9594
2019-08-26,111135,154,99.8719
2019-08-26,111279,40,99.9621
2019-08-26,111176,137,99.6275
2019-08-26,111003,136,99.9883
2019-08-26,112096,224,99.5373
2019-08-26,111430,86,99.9283
2019-08-26,111081,108,99.8279
2019-08-26,111415,102,99.9484
2019-08-26,112113,164,99.4426
2019-08-26,111019,32,99.6923
2019-08-26,111558,192,99.6981
2019-08-26,111028,29,99.6097
2019-08-26,111193,104,98.9013
2019-08-26,222642,222,99.9653
2019-08-26,111147,156,99.7835
2019-08-26,112118,128,94.4676
2019-08-26,112095,61,99.9333
2019-08-26,222642,222,99.9155
2019-08-26,112071,82,99.5754
2019-08-26,111866,98,99.5623
2019-08-26,111204,207,99.7884
2019-08-26,111111,44,99.7727
2019-08-26,111411,160,99.9848
2019-08-26,111181,238,99.8533
2019-08-26,111077,263,99.6558
2019-08-26,111023,284,98.9195
2019-08-26,111094,258,99.5745
2019-08-26,112089,299,99.1341
2019-08-26,111120,247,99.8872
2019-08-26,112100,251,99.6974
2019-08-26,111134,273,99.5013
2019-08-26,111886,308,99.9793
2019-08-26,111219,278,98.8413
2019-08-26,111056,280,99.8029
2019-08-26,111128,267,98.959
2019-08-26,111150,272,99.9874
2019-08-26,111180,305,99.8683
2019-08-26,111175,306,99.5544
2019-08-26,111273,235,99.8816
2019-08-26,111200,297,99.9657
2019-08-26,111006,307,99.8566
2019-08-26,111113,265,99.9459
2019-08-26,111151,312,99.795
2019-08-26,111180,305,99.6966
2019-08-26,111138,268,99.1909
2019-08-26,112073,285,99.9617
2019-08-26,111038,244,99.8347
2019-08-26,112087,310,99.7871
2019-08-26,111228,248,99.8107
2019-08-26,111216,269,98.5272
2019-08-26,111222,236,99.9407
2019-08-26,111222,236,99.9697
2019-08-26,111222,236,99.9761
2019-08-26,111018,262,98.9665
2019-08-26,111146,287,99.7851
2019-08-26,111134,273,99.5297
2019-08-26,111132,326,99.605
2019-08-26,111005,298,99.6868
2019-08-26,112079,249,99.9334
2019-08-26,111418,250,99.9793
2019-08-26,112091,257,99.6707
2019-08-26,111077,263,96.9424
2019-08-26,111073,290,99.9292
2019-08-26,111138,268,99.606
2019-08-26,111195,252,99.7449
2019-08-26,111131,246,99.3302
2019-08-26,111200,297,99.8001
2019-08-26,111124,270,99.9294
2019-08-26,111083,289,99.7518
2019-08-26,111073,290,99.9821
2019-08-26,111164,324,99.9611
2019-08-26,111094,258,98.5142
2019-08-26,112139,317,99.6466
2019-08-26,111213,293,99.9326
2019-08-26,112081,294,99.9269
2019-08-26,111424,309,98.714
2019-08-26,111006,307,99.7953
2019-08-26,112080,295,99.9016
2019-08-26,111173,255,99.9419
2019-08-26,112079,249,99.835
2019-08-26,111022,315,99.8082
2019-08-26,111063,243,99.7371
2019-08-26,111425,282,99.8836
2019-08-26,111106,288,99.746
2019-08-26,111560,327,99.9434
2019-08-26,111016,303,33.478
2019-08-26,111181,238,99.9248
2019-08-26,111434,239,99.7469
2019-08-26,111115,325,99.9427
2019-08-26,111202,316,99.8989
2019-08-26,111132,326,99.967
2019-08-26,111055,260,99.9398
2019-08-26,111219,278,99.9621
2019-08-26,111063,243,99.3233
2019-08-26,111106,288,99.8599
2019-08-26,111056,280,99.8572
2019-08-26,111016,303,75.7805
2019-08-26,112103,271,99.9742
2019-08-26,111083,289,99.8186
2019-08-26,111195,252,99.9346
2019-08-26,111202,316,99.9198
2019-08-26,111389,313,99.9676
2019-08-26,111023,284,99.9459
2019-08-26,111216,269,99.9721
2019-08-26,112097,286,99.6989
2019-08-26,111030,231,99.7233
2019-08-26,111124,270,99.0339
2019-08-26,111088,266,99.8481
2019-08-26,111215,232,99.9739
2019-08-26,112103,271,99.8812
2019-08-26,111041,302,99.8778
2019-08-26,111227,277,99.9801
2019-08-26,111427,253,99.9857
2019-08-26,112110,322,99.9547
2019-08-26,112103,271,99.9649
2019-08-26,111158,318,99.7266
2019-08-26,112116,274,99.9774
2019-08-26,111392,301,99.3916
2019-08-26,111128,267,99.8972
2019-08-26,111117,275,99.8803
2019-08-26,111215,232,99.936
2019-08-26,111134,273,99.9807
2019-08-26,111202,316,99.456
2019-08-26,111120,247,99.8561
2019-08-26,111164,324,99.9328
2019-08-26,111030,231,99.9363
2019-08-26,111645,300,99.6063
2019-08-26,111196,240,99.4922
2019-08-26,111560,327,99.9745
2019-08-26,111138,268,99.4116
2019-08-26,111273,235,99.6562
2019-08-26,111227,277,99.9124
2019-08-26,111427,253,99.8166
2019-08-26,111886,308,99.8713
2019-08-26,111389,313,99.9559
2019-08-26,112110,322,99.825
2019-08-26,111645,300,99.7045
2019-08-26,111146,287,99.8162
2019-08-26,111041,302,99.733
2019-08-26,111150,272,99.4367
2019-08-26,112091,257,98.8483
2019-08-26,111041,302,99.833
2019-08-26,111392,301,99.8765
2019-08-26,112080,295,99.7189
2019-08-26,112119,264,99.9346
2019-08-26,111113,265,99.8647
2019-08-26,111094,258,99.9207
2019-08-26,111653,304,99.9811
2019-08-26,111405,292,99.9059
2019-08-26,111173,255,99.9331
2019-08-26,111389,313,99.7835
2019-08-26,111008,241,99.8236
2019-08-26,112139,317,99.652
2019-08-26,111151,312,99.9625
2019-08-26,111203,314,99.2032
2019-08-26,111190,237,99.9875
2019-08-26,111187,276,99.7894
2019-08-26,111117,275,99.7783
2019-08-26,111038,244,99.4183
2019-08-26,111012,323,99.614
2019-08-26,111137,279,99.8913
2019-08-26,111418,250,99.9094
2019-08-26,111179,283,99.8773
2019-08-26,112139,317,99.6637
2019-08-26,111012,323,99.7937
2019-08-26,111030,231,99.951
2019-08-26,111273,235,99.9177
2019-08-26,111023,284,98.3914
2019-08-26,111427,253,99.7295
2019-08-26,111653,304,99.873
2019-08-26,111143,261,99.832
2019-08-26,111228,248,99.7964
2019-08-26,111424,309,99.6633
2019-08-26,111124,270,99.5067
2019-08-26,111088,266,99.8847
2019-08-26,111132,326,99.871
2019-08-26,111187,276,99.9569
2019-08-26,111560,327,99.9194
2019-08-26,111179,283,99.9577
2019-08-26,112099,281,99.9642
2019-08-26,111012,323,99.8664
2019-08-26,112119,264,99.4372
2019-08-26,112119,264,99.621
2019-08-26,111073,290,99.9048
2019-08-26,111018,262,99.9645
2019-08-26,112117,233,99.834
2019-08-26,111115,325,99.8802
2019-08-26,111434,239,99.8106
2019-08-26,112073,285,99.6968
2019-08-26,112091,257,99.8389
2019-08-26,111190,237,99.9147
2019-08-26,112124,254,99.9858
2019-08-26,112081,294,99.8581
2019-08-26,112117,233,99.8581
2019-08-26,111228,248,99.63
2019-08-26,111405,292,99.7745
2019-08-26,111181,238,99.9414
2019-08-26,111203,314,79.7602
2019-08-26,111077,263,99.6776
2019-08-26,111050,256,99.9588
2019-08-26,111047,291,99.9564
2019-08-26,111006,307,99.9543
2019-08-26,111055,260,99.9291
2019-08-26,111114,242,99.9717
2019-08-26,111088,266,99.811
2019-08-26,111025,296,99.8497
2019-08-26,111151,312,99.9196
2019-08-26,111120,247,99.7065
2019-08-26,111199,321,99.9443
2019-08-26,111005,298,99.9632
2019-08-26,111219,278,99.4674
2019-08-26,111216,269,99.9693
2019-08-26,111018,262,99.6409
2019-08-26,111050,256,99.9216
2019-08-26,112080,295,99.6554
2019-08-26,111008,241,99.9346
2019-08-26,111196,240,99.9101
2019-08-26,111190,237,99.9608
2019-08-26,111031,259,99.9308
2019-08-26,111143,261,99.1017
2019-08-26,111403,245,99.5453
2019-08-26,111187,276,99.8397
2019-08-26,111404,320,99.8828
2019-08-26,111016,303,99.7915
2019-08-26,112117,233,99.861
2019-08-26,111425,282,98.3553
2019-08-26,111645,300,99.5369
2019-08-26,111063,243,99.946
2019-08-26,111424,309,99.559
2019-08-26,111137,279,99.9395
2019-08-26,112087,310,99.9669
2019-08-26,111115,325,99.8211
2019-08-26,111050,256,99.9517
2019-08-26,111215,232,99.931
2019-08-26,112089,299,99.324
2019-08-26,112099,281,99.6137
2019-08-26,111392,301,99.6995
2019-08-26,111653,304,99.9564
2019-08-26,111403,245,99.5508
2019-08-26,111114,242,99.986
2019-08-26,111113,265,99.9652
2019-08-26,111196,240,99.9332
2019-08-26,111137,279,99.7674
2019-08-26,111056,280,99.7251
2019-08-26,111068,319,97.773
2019-08-26,111150,272,99.8033
2019-08-26,112073,285,99.8887
2019-08-26,111404,320,99.1011
2019-08-26,111158,318,99.923
2019-08-26,111128,267,99.3319
2019-08-26,112087,310,99.834
2019-08-26,112110,322,99.7613
2019-08-26,111038,244,99.6364
2019-08-26,111434,239,99.8584
2019-08-26,112124,254,99.9321
2019-08-26,111403,245,99.8515
2019-08-26,111031,259,99.9695
2019-08-26,111131,246,99.9705
2019-08-26,112100,251,99.9629
2019-08-26,111173,255,99.8247
2019-08-26,111117,275,99.7981
2019-08-26,112079,249,99.8774
2019-08-26,112097,286,99.8686
2019-08-26,112081,294,99.8492
2019-08-26,111886,308,99.8346
2019-08-26,111418,250,99.2789
2019-08-26,111143,261,99.853
2019-08-26,111405,292,99.9087
2019-08-26,111203,314,99.7943
2019-08-26,111047,291,99.9712
2019-08-26,111131,246,99.6154
2019-08-26,111031,259,99.9613
2019-08-26,112097,286,99.8451
2019-08-26,112089,299,99.9246
2019-08-26,111114,242,99.9434
2019-08-26,111008,241,99.9493
2019-08-26,111022,315,99.8536
2019-08-26,111022,315,99.795
2019-08-26,111195,252,99.802
2019-08-26,111025,296,99.9616
2019-08-26,111158,318,99.5192
2019-08-26,111106,288,99.9236
2019-08-26,111083,289,99.8871
2019-08-26,111068,319,99.9912
2019-08-26,111055,260,99.9028
2019-08-26,111200,297,99.0893
2019-08-26,111180,305,99.9278
2019-08-26,111199,321,99.952
2019-08-26,111025,296,99.835
2019-08-26,111175,306,99.9045
2019-08-26,111047,291,99.9392
2019-08-26,112116,274,99.9095
2019-08-26,112100,251,99.8607
2019-08-26,111639,234,99.9752
2019-08-26,111639,234,99.8399
2019-08-26,111639,234,99.3199
2019-08-27,111276,16,99.8911
2019-08-27,112086,80,99.7623
2019-08-27,111160,117,99.5383
2019-08-27,112121,189,99.7276
2019-08-27,111105,114,98.8708
2019-08-27,111066,201,99.9331
2019-08-27,111217,170,99.9667
2019-08-27,111009,7,99.9241
2019-08-27,111123,214,99.9603
2019-08-27,112122,55,99.8
2019-08-27,111044,106,99.6985
2019-08-27,112111,163,99.8942
2019-08-27,111277,35,99.5948
2019-08-27,112118,128,99.5517
2019-08-27,111598,181,99.9793
2019-08-27,111394,198,99.7683
2019-08-27,111092,197,99.5875
2019-08-27,111399,34,99.9604
2019-08-27,111598,181,99.9799
2019-08-27,111110,186,98.8303
2019-08-27,111429,135,99.9102
2019-08-27,111129,19,99.9455
2019-08-27,111210,204,99.8755
2019-08-27,111217,170,99.6892
2019-08-27,112105,93,99.9554
2019-08-27,112106,59,99.905
2019-08-27,112082,92,99.9756
2019-08-27,112266,118,99.9732
2019-08-27,111396,91,99.8606
2019-08-27,111631,229,99.7879
2019-08-27,112077,219,99.8372
2019-08-27,111432,3,99.9007
2019-08-27,111099,4,99.9863
2019-08-27,112092,157,99.958
2019-08-27,111043,71,99.4405
2019-08-27,111101,6,99.9261
2019-08-27,111218,191,99.4789
2019-08-27,111396,91,99.9156
2019-08-27,111390,211,99.941
2019-08-27,111141,100,99.8973
2019-08-27,111171,175,99.3873
2019-08-27,111174,177,99.9127
